"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-001112","dev","main-news","Gold's rise pulled other precious metals higher, shunting silver to $4.81/83 an ounce from $4.77/79 last quoted in New York.","Gold's bounce pulled other precious metals higher, sending silver to $4.83/85 an ounce from $4.80/82 last quoted in New York.","עליית הזהב משכה מעלה מתכות יקרות אחרות ודחפה את הכסף ל-4.81/83 דולר לאונקיה, לעומת השער האחרון של 4.77/79 דולר בניו יורק.","ההתאוששות בזהב משכה מעלה מתכות יקרות אחרות ושלחה את הכסף ל-4.83/85 דולר לאונקיה, לעומת השער האחרון של 4.80/82 דולר בניו יורק.",3.25
"stsb-dev-001113","dev","main-news","Shares of LendingTree soared $5.99, or 40.1 percent, to $20.68 in afternoon trading on the Nasdaq Stock Market.","Shares of LendingTree rose $6.21, or 42 percent, to $20.90 after hitting $21.36 earlier.","מניות LendingTree זינקו ב-5.99 דולר, או 40.1 אחוז, ל-20.68 דולר במסחר אחר הצהריים בבורסת נאסד״ק.","מניות LendingTree עלו ב-6.21 דולר, או 42 אחוז, ל-20.90 דולר, לאחר שהגיעו מוקדם יותר ל-21.36 דולר.",2.2
"stsb-dev-001114","dev","main-news","It will cost about $20,000 per eight-week course of treatment, comparable to other injected cancer therapies, a spokeswoman said.","It will cost about $20,000 per average course of treatment -16 to 17 weeks.","הטיפול יעלה כ-20,000 דולר לכל מחזור טיפול בן שמונה שבועות, מחיר דומה לטיפולים אחרים בסרטן הניתנים בהזרקה, אמרה דוברת.","הטיפול יעלה כ-20,000 דולר למחזור טיפול ממוצע — 16 עד 17 שבועות.",3.5
"stsb-dev-001115","dev","main-news","Teams of inspectors walked into a restricted area at one park without being stopped; others took pictures of sensitive areas without being challenged.","Teams of inspectors walked into a restricted area at one park without being stopped by employees; others took pictures of security-sensitive areas without anyone challenging them.","צוותי פקחים נכנסו לאזור מוגבל בפארק אחד בלי שנעצרו; אחרים צילמו אזורים רגישים בלי שאיש התעמת איתם.","צוותי פקחים נכנסו לאזור מוגבל בפארק אחד בלי שעובדים עצרו אותם; אחרים צילמו אזורים רגישים מבחינה ביטחונית בלי שאיש התעמת איתם.",4.75
"stsb-dev-001116","dev","main-news","The identical rovers will act as robotic geologists, searching for evidence of past water.","The rovers act as robotic geologists, moving on six wheels.","רכבי החלל הזהים ישמשו גאולוגים רובוטיים ויחפשו ראיות למים בעבר.","רכבי החלל משמשים גאולוגים רובוטיים ונעים על שישה גלגלים.",3.2
"stsb-dev-001117","dev","main-news","Representatives for Puretunes could not immediately be reached for comment Wednesday.","Puretunes representatives could not be located Thursday to comment on the suit.","לא ניתן היה להשיג מיד את תגובת נציגי Puretunes ביום רביעי.","לא ניתן היה לאתר ביום חמישי את נציגי Puretunes כדי שיגיבו על התביעה.",3.25
"stsb-dev-001118","dev","main-news","I've still got a fighting chance, though,"" Hewitt said after battling to overcome Davydenko 6-3 4-6 6-3 7-6 (7-5) on centre court.","""I'm still not red-hot favourite,"" Hewitt said after battling to down Davydenko 6-3 4-6 6-3 7-6 (7-5) on centre court.","עדיין יש לי סיכוי ממשי, עם זאת”, אמר יואיט לאחר שנלחם כדי לגבור על דווידנקו 6-3, 4-6, 6-3, 7-6 (7-5) במגרש המרכזי.","„אני עדיין לא הפייבוריט המובהק”, אמר יואיט לאחר שנלחם כדי להכניע את דווידנקו 6-3, 4-6, 6-3, 7-6 (7-5) במגרש המרכזי.",3.75
"stsb-dev-001119","dev","main-news","Two astronomers surveying the region around Jupiter have detected 20 new moons, bringing the giant planet's total to 60.","Astronomers have clocked eight more moons orbiting Jupiter, bringing its known total to 60.","שני אסטרונומים שסקרו את האזור סביב צדק גילו 20 ירחים חדשים, ובכך עלה המספר הכולל של ירחי כוכב הלכת הענק ל-60.","אסטרונומים תיעדו שמונה ירחים נוספים המקיפים את צדק, ובכך עלה מספר הירחים הידועים שלו ל-60.",3
"stsb-dev-001120","dev","main-news","""What they have done is a thinly veiled attempt to do an end run around the Constitution,"" she said.","The church's lawyer, Shirley Phelps-Roper, was clear: ""What they have done is a thinly veiled attempt to do an end run around the constitution,"" she said.","״מה שהם עשו הוא ניסיון מוסווה בקושי לעקוף את החוקה״, אמרה.","עורכת הדין של הכנסייה, שירלי פלפס-רופר, הייתה ברורה: ״מה שהם עשו הוא ניסיון מוסווה בקושי לעקוף את החוקה״, אמרה.",2.6
"stsb-dev-001121","dev","main-news","The woman felt threatened and went to the magistrate's office, police said.","The woman reported that she felt threatened and obtained a warrant for Stackhouse's arrest from the local magistrate's office.","האישה חשה מאוימת ופנתה למשרד השופט המקומי, מסרה המשטרה.","האישה דיווחה שחשה מאוימת והשיגה ממשרד השופט המקומי צו מעצר נגד סטקהאוס.",3.25
"stsb-dev-001122","dev","main-news","The American Anglican Council, which represents Episcopalian conservatives, said it will seek authorization to create a separate group.","The American Anglican Council, which represents Episcopalian conservatives, said it will seek authorization to create a separate province in North America because of last week's actions.","המועצה האנגליקנית האמריקאית, המייצגת שמרנים אפיסקופליים, אמרה שתבקש אישור להקים קבוצה נפרדת.","המועצה האנגליקנית האמריקאית, המייצגת שמרנים אפיסקופליים, אמרה שתבקש אישור להקים פרובינציה נפרדת בצפון אמריקה בגלל הפעולות בשבוע שעבר.",3.4
"stsb-dev-001123","dev","main-news","Amgen shares gained 93 cents, or 1.45 percent, to $65.05 in afternoon trading on Nasdaq.","Shares of Allergan were up 14 cents at $78.40 in late trading on the New York Stock Exchange.","מניות Amgen עלו ב-93 סנט, או 1.45 אחוז, ל-65.05 דולר במסחר אחר הצהריים בנאסד״ק.","מניות Allergan עלו ב-14 סנט ל-78.40 דולר במסחר המאוחר בבורסת ניו יורק.",1.333
"stsb-dev-001124","dev","main-news","The last time the survey was conducted, in 1995, those numbers matched.","In 1995, the last survey, those numbers were equal.","בפעם האחרונה שבה נערך הסקר, ב-1995, המספרים האלה היו זהים.","ב-1995, בסקר האחרון, המספרים האלה היו שווים.",5
"stsb-dev-001125","dev","main-news","Higher courts have ruled that the tablets broke the constitutional separation of church and state.","The federal courts have ruled that the monument violates the constitutional ban against state-established religion.","ערכאות גבוהות יותר פסקו שהלוחות הפרו את ההפרדה החוקתית בין דת למדינה.","בתי המשפט הפדרליים פסקו שהאנדרטה מפרה את האיסור החוקתי על דת ממוסדת מטעם המדינה.",4
"stsb-dev-001126","dev","main-news","In two weeks, he'll probably send out Peace Rules in the Preakness.","Frankel said Peace Rules will run in the Preakness Stakes on May 17.","בעוד שבועיים הוא כנראה ישלח את Peace Rules להתחרות בפריקנס.","פרנקל אמר ש-Peace Rules יתחרה במרוץ פריקנס סטייקס ב-17 במאי.",3.6
"stsb-dev-001127","dev","main-news","The technology-laced Nasdaq Composite Index was up 7.60 points, or 0.46 percent, at 1,653.62.","The broader Standard & Poor's 500 Index <.SPX> shed 2.38 points, or 0.24 percent, at 995.10.","מדד נאסד״ק המשולב עתיר הטכנולוגיה עלה ב-7.60 נקודות, או 0.46 אחוז, ל-1,653.62.","מדד Standard & Poor's 500 הרחב יותר, ‎<.SPX>, איבד 2.38 נקודות, או 0.24 אחוז, ועמד על 995.10.",0.8
"stsb-dev-001128","dev","main-news","He allowed two runs in seven innings and struck out six.","Zambrano pitched seven innings and allowed two runs on five hits and four walks.","הוא הרשה שתי ריצות בשבעה אינינגים ופסל שישה חובטים בסטרייקאאוט.","זמבראנו הגיש במשך שבעה אינינגים והרשה שתי ריצות מחמש חבטות וארבע הולכות.",3.5
"stsb-dev-001129","dev","main-news","Still, he said, ""I'm absolutely confident we're going to have a bill.""","""I'm absolutely confident we're going to have a bill,"" Frist, R-Tenn., said Thursday.","ובכל זאת, הוא אמר, ״אני בטוח לחלוטין שיהיה לנו חוק.״","״אני בטוח לחלוטין שיהיה לנו חוק״, אמר פריסט, רפובליקני מטנסי, ביום חמישי.",3
"stsb-dev-001130","dev","main-news","Nationally, the federal Centers for Disease Control and Prevention recorded 4,156 cases of West Nile, including 284 deaths.","There were 293 human cases of West Nile in Indiana in 2002, including 11 deaths statewide.","ברמה הארצית, המרכזים הפדרליים לבקרת מחלות ולמניעתן תיעדו 4,156 מקרים של קדחת מערב הנילוס, ובהם 284 מקרי מוות.","באינדיאנה היו ב-2002 293 מקרים של קדחת מערב הנילוס בבני אדם, ובהם 11 מקרי מוות ברחבי המדינה.",1.667
"stsb-dev-001131","dev","main-news","On Thursday, a Washington Post article argued that a 50 basis point cut from the Fed was more likely, contrary to the Wall Street Journal's line.","On Thursday, a Post article argued that a 50 basis point cut from the Fed was more likely.","ביום חמישי טען מאמר בוושינגטון פוסט שסביר יותר שהבנק הפדרלי יבצע הפחתה של 50 נקודות בסיס, בניגוד לעמדת הוול סטריט ג'ורנל.","ביום חמישי טען מאמר בפוסט שסביר יותר שהבנק הפדרלי יבצע הפחתה של 50 נקודות בסיס.",3.75
"stsb-dev-001132","dev","main-news","Mr. Heatley, who suffered a broken jaw and torn knee ligaments, faces several charges.","Heatley underwent surgery Saturday for a broken jaw and an MRI found two torn ligaments in his right knee.","מר היטלי, שסבל משבר בלסת ומקרעים ברצועות הברך, עומד בפני כמה אישומים.","היטלי עבר ביום שבת ניתוח לתיקון שבר בלסת, ובדיקת MRI מצאה שתי רצועות קרועות בברכו הימנית.",2.25
"stsb-dev-001133","dev","main-news","Former company chief financial officer Franklyn M. Bergonzi pleaded guilty to one count of conspiracy on June 5 and agreed to cooperate with prosecutors.","Last week, former chief financial officer Franklyn Bergonzi pleaded guilty to one count of conspiracy and agreed to cooperate with the government's investigation.","מנהל הכספים הראשי לשעבר של החברה, פרנקלין מ' ברגונזי, הודה ב-5 ביוני בסעיף אחד של קשירת קשר והסכים לשתף פעולה עם התובעים.","בשבוע שעבר הודה מנהל הכספים הראשי לשעבר פרנקלין ברגונזי בסעיף אחד של קשירת קשר והסכים לשתף פעולה עם חקירת הממשלה.",4.2
"stsb-dev-001134","dev","main-news","U.S. District Judge Edmund Sargus ruled that the Akron-based company should have determined that changes at one of its plants would increase overall pollution emissions.","FirstEnergy Corp. should have determined that modernizing one of its plants would increase overall pollution emissions, U.S. District Judge Edmund Sargus ruled Thursday.","שופט בית המשפט המחוזי של ארצות הברית אדמונד סרגוס פסק שהחברה שמרכזה באקרון הייתה צריכה לקבוע ששינויים באחד ממפעליה יגדילו את פליטת המזהמים הכוללת.","FirstEnergy Corp. הייתה צריכה לקבוע שמודרניזציה של אחד ממפעליה תגדיל את פליטת המזהמים הכוללת, פסק ביום חמישי שופט בית המשפט המחוזי של ארצות הברית אדמונד סרגוס.",3.6
"stsb-dev-001135","dev","main-news","Mr Pollard said: ""This is a terrible personal tragedy and a shocking blow for James's family.","Nick Pollard, the head of Sky News said: ""This is a shocking blow for James's family.","מר פולארד אמר: ״זו טרגדיה אישית נוראה ומהלומה מזעזעת למשפחתו של ג'יימס.","ניק פולארד, ראש Sky News, אמר: ״זו מהלומה מזעזעת למשפחתו של ג'יימס.",3.4
"stsb-dev-001136","dev","main-news","""They were tossed around like feathers,"" Gordon said.","""The concrete barriers (between lanes) were being tossed around like feathers.""","״הם הוטחו מצד לצד כמו נוצות״, אמר גורדון.","״מחסומי הבטון (בין הנתיבים) הוטחו מצד לצד כמו נוצות.״",3
"stsb-dev-001137","dev","main-news","""IT is the only vehicle on which established economies will be able to compete,"" Barrett said.","""IT is the only vehicle on which established economies will be able to compete"" with fast-growing economies such as China and India, Barrett said.","״טכנולוגיית מידע היא הכלי היחיד שבאמצעותו יוכלו כלכלות מבוססות להתחרות״, אמר בארט.","״טכנולוגיית מידע היא הכלי היחיד שבאמצעותו יוכלו כלכלות מבוססות להתחרות״ בכלכלות הצומחות במהירות, כגון סין והודו, אמר בארט.",3.25
"stsb-dev-001138","dev","main-news","The new system costs between $1.1 million and $22 million, depending on configuration.","The system is priced from US$1.1 million to $22.4 million, depending on configuration.","המערכת החדשה עולה בין 1.1 מיליון דולר ל-22 מיליון דולר, בהתאם לתצורה.","מחיר המערכת נע בין 1.1 מיליון דולר אמריקאי ל-22.4 מיליון דולר, בהתאם לתצורה.",3.6
"stsb-dev-001139","dev","main-news","The router will be available in the first quarter of 2004 and will cost around $200, the company said.","Netgear prices the WGT634U Super Wireless Media Router, which will be available in the first quarter of 2004, at under $200.","הנתב יהיה זמין ברבעון הראשון של 2004 ויעלה כ-200 דולר, מסרה החברה.","Netgear מתמחרת את נתב המדיה האלחוטי WGT634U Super, שיהיה זמין ברבעון הראשון של 2004, בפחות מ-200 דולר.",3
"stsb-dev-001140","dev","main-news","On Monday, as first reported by CNET News.com, the RIAA withdrew a DMCA notice to Penn State University's astronomy and astrophysics department.","Last Thursday, the RIAA sent a stiff copyright warning to Penn State's department of astronomy and astrophysics.","ביום שני, כפי שדווח לראשונה ב-CNET News.com, ביטלה RIAA הודעת DMCA ששלחה למחלקה לאסטרונומיה ולאסטרופיזיקה באוניברסיטת פן סטייט.","ביום חמישי שעבר שלחה RIAA אזהרת זכויות יוצרים חריפה למחלקה לאסטרונומיה ולאסטרופיזיקה של פן סטייט.",1.75
"stsb-dev-001141","dev","main-news","The first health-care worker in the country to die of SARS was a Filipina-Canadian who contracted the disease at North York General Hospital, the site of the second outbreak.","Emile Laroza, 51, contracted SARS while working as a nurse at North York General Hospital, the epicentre of the second SARS outbreak.","עובדת שירותי הבריאות הראשונה במדינה שמתה מסארס הייתה פיליפינית-קנדית שנדבקה במחלה בבית החולים הכללי נורת' יורק, מוקד ההתפרצות השנייה.","אמיל לרוזה בת ה-51 נדבקה בסארס בעת שעבדה כאחות בבית החולים הכללי נורת' יורק, מוקד התפרצות הסארס השנייה.",3.25
"stsb-dev-001142","dev","main-news","""I'm not going to be sponsoring it because it is not our proposal but I'm not going to be negative about it"".","""I'm not going to be sponsoring it because it's not our proposal, but I'm not responding to it in a negative way,"" he said.","״אני לא אתן לכך חסות משום שזו אינה ההצעה שלנו, אבל לא אתייחס לכך בשלילה״.","״אני לא אתן לכך חסות משום שזו אינה ההצעה שלנו, אבל אני לא מגיב לכך באופן שלילי״, אמר.",4.4
"stsb-dev-001143","dev","main-news","Dixon was otherwise the class of the field at Pikes Peak International Raceway.","Scott Dixon eventually made winning the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway.","פרט לכך, דיקסון היה ברמה משלו לעומת שאר המתחרים במסלול המרוצים הבינלאומי פייקס פיק.","סקוט דיקסון גרם בסופו של דבר לניצחון ב-Honda Indy 225 להיראות קל ביום ראשון במסלול המרוצים הבינלאומי פייקס פיק.",2.8
"stsb-dev-001144","dev","main-news","By Sunday night, the fires had blackened 277,000 acres, hundreds of miles apart.","Major fires had burned 264,000 acres by early last night.","עד יום ראשון בלילה השחירו השריפות 277,000 אקרים, במרחק של מאות מיילים זו מזו.","שריפות גדולות שרפו 264,000 אקרים עד תחילת הלילה אמש.",2.75
"stsb-dev-001145","dev","main-news","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 21 others, the military said.","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 99 others during 1,729 patrols and 25 raids conducted over 24 hours.","כוחות אמריקאיים תקפו עשרות מטרות ביום שני, הרגו שישה לוחמי גרילה ועצרו 21 אחרים, מסר הצבא.","כוחות אמריקאיים תקפו עשרות מטרות ביום שני, הרגו שישה לוחמי גרילה ועצרו 99 אחרים במהלך 1,729 סיורים ו-25 פשיטות שנערכו בתוך 24 שעות.",3
"stsb-dev-001146","dev","main-news","They came despite what BA called a ""difficult quarter"", which it said included unofficial industrial action at Heathrow.","BA said the second quarter, which included unofficial industrial action at Heathrow, had been difficult.","הם הגיעו למרות מה ש-BA כינתה „רבעון קשה”, שלדבריה כלל עיצומים לא רשמיים בהית'רו.","BA אמרה שהרבעון השני, שכלל עיצומים לא רשמיים בהית'רו, היה קשה.",3.6
"stsb-dev-001147","dev","main-news","The author is one of several defense experts expected to testify.","Spitz is expected to testify later for the defense.","המחבר הוא אחד מכמה מומחי הגנה שצפויים להעיד.","שפיץ צפוי להעיד בהמשך מטעם ההגנה.",3
"stsb-dev-001148","dev","main-news","The two-year note US2YT=RR fell 5/32 in price, taking its yield to 1.23 percent from 1.16 percent late on Monday.","The benchmark 10-year note US10YT=RR lost 11/32 in price, taking its yield to 3.21 percent from 3.17 percent late on Monday.","איגרת החוב לשנתיים US2YT=RR ירדה במחירה ב-5/32, והתשואה עליה עלתה ל-1.23 אחוז מ-1.16 אחוז בסוף יום שני.","מחיר איגרת החוב לעשר שנים המשמשת מדד ייחוס, US10YT=RR, ירד ב-11/32, והתשואה עליה עלתה ל-3.21 אחוז מ-3.17 אחוז בסוף יום שני.",2
"stsb-dev-001149","dev","main-news","As part of a restructuring Peregrine sold its Remedy help desk software unit last year to BMC Software Inc.","Peregrine sold its Remedy business unit to BMC Software in November for $355 million.","כחלק מארגון מחדש מכרה Peregrine בשנה שעברה ל-BMC Software Inc. את יחידת תוכנת מוקד התמיכה Remedy שלה.","Peregrine מכרה בנובמבר ל-BMC Software את היחידה העסקית Remedy שלה תמורת 355 מיליון דולר.",3
"stsb-dev-001150","dev","main-news","Part of the accord was the implementation of a special health council that would monitor health spending and progress in reforming the health system.","A key portion of the accord was the implementation of a special council to monitor health spending, set goals for the system and measure progress in reforming health care.","חלק מן ההסכם היה הקמת מועצת בריאות מיוחדת שתפקח על הוצאות הבריאות ועל ההתקדמות ברפורמה במערכת הבריאות.","חלק מרכזי בהסכם היה הקמת מועצה מיוחדת שתפקח על הוצאות הבריאות, תקבע יעדים למערכת ותמדוד את ההתקדמות ברפורמה בשירותי הבריאות.",4.4
"stsb-dev-001151","dev","main-news","Shares in BA were down 1.5 percent at 168 pence by 1420 GMT, off a low of 164p, in a slightly stronger overall London market.","Shares in BA were down three percent at 165-1/4 pence by 0933 GMT, off a low of 164 pence, in a stronger market.","מניות BA ירדו ב-1.5 אחוז ל-168 פני עד 14:20 לפי שעון גריניץ', מעל שפל של 164 פני, בשוק הלונדוני הכללי שהיה חזק מעט יותר.","מניות BA ירדו בשלושה אחוזים ל-165 ורבע פני עד 09:33 לפי שעון גריניץ', מעל שפל של 164 פני, בשוק חזק יותר.",2.4
"stsb-dev-001152","dev","main-news","The companies, Chiron and Aventis Pasteur, together made about 80 million doses of the injected vaccine, which ordinarily would have been enough to meet U.S. demand.","Chiron and Aventis Pasteur together made about 80 million doses, ordinarily enough for U.S. demand, The Associated Press reported.","החברות Chiron ו-Aventis Pasteur ייצרו יחד כ-80 מיליון מנות של החיסון המוזרק, מספר שבדרך כלל היה מספיק כדי לענות על הביקוש בארצות הברית.","Chiron ו-Aventis Pasteur ייצרו יחד כ-80 מיליון מנות, כמות שבדרך כלל מספיקה לביקוש בארצות הברית, דיווחה סוכנות הידיעות AP.",4.4
"stsb-dev-001153","dev","main-news","Investigators uncovered a 4-inch bone fragment from beneath the concrete slab Thursday, but it turned out to be an animal bone, authorities said.","Investigators uncovered a 4-inch bone fragment Thursday night, but authorities said it was from an animal.","החוקרים חשפו ביום חמישי שבר עצם באורך ארבעה אינץ' מתחת ללוח הבטון, אך התברר שזו עצם של בעל חיים, מסרו הרשויות.","החוקרים חשפו ביום חמישי בלילה שבר עצם באורך ארבעה אינץ', אך הרשויות מסרו שמקורו בבעל חיים.",4.4
"stsb-dev-001154","dev","main-news","Joining Stern and McEntee on stage was International Union of Painters and Allied Trades President James Williams.","The International Union of Painters and Allied Trades endorsed Mr Dean several weeks ago.","אל סטרן ומקנטי על הבמה הצטרף נשיא האיגוד הבינלאומי של צבעים ובעלי מלאכות נלוות, ג'יימס ויליאמס.","האיגוד הבינלאומי של צבעים ובעלי מלאכות נלוות הביע תמיכה במר דין לפני כמה שבועות.",2.6
"stsb-dev-001155","dev","main-news","The Winston-Salem, North Carolina company opened six stores during the quarter, bringing the total to 282.","Six new Krispy Kreme stores were opened in the first quarter, bringing the total number of stores to 282.","החברה מווינסטון-סיילם שבקרוליינה הצפונית פתחה שש חנויות במהלך הרבעון, ובכך העלתה את מספרן הכולל ל-282.","שש חנויות חדשות של Krispy Kreme נפתחו ברבעון הראשון, ובכך עלה מספר החנויות הכולל ל-282.",3
"stsb-dev-001156","dev","main-news","The report also claims that there will be up to 9.3 million visitors to hot spots this year, up again from the meagre 2.5 million in 2002.","There will be 9.3 million visitors to hot spots in 2003, up from 2.5 million in 2002, Gartner said.","הדוח טוען גם שמספר המבקרים בנקודות חמות השנה יגיע עד 9.3 מיליון, עלייה נוספת לעומת 2.5 מיליון בלבד ב-2002.","ב-2003 יהיו 9.3 מיליון מבקרים בנקודות חמות, לעומת 2.5 מיליון ב-2002, מסרה Gartner.",4.5
"stsb-dev-001157","dev","main-news","Families stuck on the highway remained in their cars, and used their cell phones to call home.","Families stuck on the highway were being urged to remain in their cars, and to use their cell phones only in case of emergency.","משפחות שנתקעו בכביש המהיר נשארו במכוניותיהן והשתמשו בטלפונים הניידים שלהן כדי להתקשר הביתה.","משפחות שנתקעו בכביש המהיר נקראו להישאר במכוניותיהן ולהשתמש בטלפונים הניידים שלהן רק במקרה חירום.",3
"stsb-dev-001158","dev","main-news","For the entire season, the average five-day forecast track error was 259 miles, Franklin said.","""The average track error for the five-day (forecast) is 323 nautical miles.","לאורך העונה כולה, סטיית המסלול הממוצעת בתחזית לחמישה ימים הייתה 259 מייל, אמר פרנקלין.","״סטיית המסלול הממוצעת בתחזית לחמישה ימים היא 323 מייל ימי.",1.75
"stsb-dev-001159","dev","main-news","Orange shares jumped as much as 15 percent.","France Telecom shares dropped 3.6 percent while Orange surged 13 percent.","מניות Orange זינקו בשיעור של עד 15 אחוז.","מניות France Telecom ירדו ב-3.6 אחוזים, בעוד ש-Orange זינקה ב-13 אחוז.",2
"stsb-dev-001160","dev","main-news","A search for three missing teenagers uncovered at least two bodies buried beneath freshly poured concrete in the basement of a house, authorities said Wednesday.","Authorities performed an autopsy Thursday on one of three bodies recovered from beneath a layer of freshly poured concrete in the basement of a northwest Indiana home.","חיפוש אחר שלושה בני נוער נעדרים חשף לפחות שתי גופות שנקברו מתחת לבטון שנוצק זה עתה במרתף בית, מסרו הרשויות ביום רביעי.","הרשויות ביצעו ביום חמישי נתיחה שלאחר המוות באחת משלוש גופות שנמצאו מתחת לשכבת בטון שנוצקה זה עתה במרתף בית בצפון-מערב אינדיאנה.",2.4
"stsb-dev-001161","dev","main-news","Beleaguered telecommunications gear maker Lucent Technologies is being investigated by two federal agencies for possible violations of U.S. bribery laws in its operations in Saudi Arabia.","Two federal agencies are investigating telecommunications gear maker Lucent Technologies for possible violations of U.S. bribery laws in its operations in Saudi Arabia.","יצרנית ציוד התקשורת המצויה בקשיים Lucent Technologies נחקרת בידי שתי סוכנויות פדרליות בחשד להפרות של חוקי השוחד האמריקאיים בפעילותה בערב הסעודית.","שתי סוכנויות פדרליות חוקרות את יצרנית ציוד התקשורת Lucent Technologies בחשד להפרות של חוקי השוחד האמריקאיים בפעילותה בערב הסעודית.",4.8
"stsb-dev-001162","dev","main-news","He claimed Red Hat and the Free Software Foundation with trying to undermine U.S. copyright and patent law.","In his letter, McBride charges the Free Software Foundation and Red Hat with trying to undermine U.S. copyright laws.","הוא האשים את Red Hat ואת קרן התוכנה החופשית בניסיון לערער את חוקי זכויות היוצרים והפטנטים של ארצות הברית.","במכתבו מאשים מקברייד את קרן התוכנה החופשית ואת Red Hat בניסיון לערער את חוקי זכויות היוצרים של ארצות הברית.",4
"stsb-dev-001163","dev","main-news","Police then called a bomb squad, but the device exploded, killing Wells, before bomb technicians arrived.","While waiting for a bomb squad to arrive, the bomb exploded, killing Wells.","לאחר מכן הזעיקה המשטרה חבלנים, אך המטען התפוצץ והרג את ולס לפני שטכנאי החבלה הגיעו.","בזמן שהמתינו להגעת החבלנים, התפוצצה הפצצה והרגה את ולס.",4
"stsb-dev-001164","dev","main-news","At 12 months there was still a difference in function, although it was not a significant one.","At 12 months, there was still a difference between the groups, but it was not considered significant.","לאחר 12 חודשים עדיין היה הבדל בתפקוד, אם כי הוא לא היה מובהק.","לאחר 12 חודשים עדיין היה הבדל בין הקבוצות, אך הוא לא נחשב למובהק.",4.4
"stsb-dev-001165","dev","main-news","""It just seems like all the issues that we support, he doesn't,"" said Gabriela Lemus of LULAC.","""It just seems like all the issues that we support he doesn't,"" said Gabriela Lemus, the league's director of policy and legislation.","״פשוט נראה שבכל הסוגיות שאנחנו תומכים בהן, הוא לא תומך״, אמרה גבריאלה למס מ-LULAC.","״פשוט נראה שבכל הסוגיות שאנחנו תומכים בהן הוא לא תומך״, אמרה גבריאלה למס, מנהלת המדיניות והחקיקה של הליגה.",4.2
"stsb-dev-001166","dev","main-news","""City-grown pollution, and ozone in particular, is tougher on country trees,"" says Cornell University ecologist Jillian Gregg.","""I know this sounds counterintuitive, but it's true: City-grown pollution -- and ozone in particular -- is tougher on country trees,"" U.S. ecologist Jillian Gregg said.","„זיהום שמקורו בעיר, ואוזון בפרט, פוגע יותר בעצים כפריים”, אומרת האקולוגית ג'יליאן גרג מאוניברסיטת קורנל.","„אני יודעת שזה נשמע מנוגד להיגיון, אבל זה נכון: זיהום שמקורו בעיר — ואוזון בפרט — פוגע יותר בעצים כפריים”, אמרה האקולוגית האמריקאית ג'יליאן גרג.",3.6
"stsb-dev-001167","dev","main-news","The Standard & Poor's 500 Index slipped 4.77, or 0.5 percent, to 929.62.","The broad Standard & Poor's 500 Index .SPX shed 0.17 of a point, or just 0.02 percent, to 934.","מדד Standard & Poor's 500 ירד ב-4.77 נקודות, או 0.5 אחוז, ל-929.62.","מדד Standard & Poor's 500 הרחב, ‎.SPX, איבד 0.17 נקודה בלבד, או 0.02 אחוז, וירד ל-934.",2.5
"stsb-dev-001168","dev","main-news","The Dow Jones Industrial Average fell 0.7 per cent to 9,547.43 while the S&P 500 was 0.8 per cent weaker at 1,025.79.","The Dow Jones industrial average <.DJI> fell 44 points, or 0.46 percent, to 9,568.","מדד דאו ג'ונס ירד ב-0.7 אחוז ל-9,547.43, בעוד שמדד S&P 500 נחלש ב-0.8 אחוז ל-1,025.79.","מדד דאו ג'ונס, ‎<.DJI>, ירד ב-44 נקודות, או 0.46 אחוז, ל-9,568.",1.5
"stsb-dev-001169","dev","main-news","""We hope all parties will continue to make efforts and continue the process of dialogue,"" the Chinese Foreign Ministry said in a statement.","China's foreign ministry said: ""We hope all parties will continue to make efforts and continue the process of dialogue.""","״אנו מקווים שכל הצדדים ימשיכו להשקיע מאמצים וימשיכו בתהליך הדיאלוג״, אמר משרד החוץ הסיני בהצהרה.","משרד החוץ הסיני אמר: ״אנו מקווים שכל הצדדים ימשיכו להשקיע מאמצים וימשיכו בתהליך הדיאלוג.״",5
"stsb-dev-001170","dev","main-news","School officials said Van-Vliet reported the accident using the bus’ radio.","Van-Vliet, who was also injured, called in the accident on the school bus radio.","גורמים בבית הספר אמרו שוואן-וליט דיווח/ה על התאונה באמצעות מכשיר הקשר של האוטובוס.","ואן-וליט, שגם נפגע/ה, דיווח/ה על התאונה במכשיר הקשר של אוטובוס בית הספר.",3.75
"stsb-dev-001171","dev","main-news","Board Chancellor Robert Bennett declined to comment on personnel matters Tuesday.","Mr. Mills declined to comment yesterday, saying that he never discussed personnel matters.","קנצלר המועצה רוברט בנט סירב ביום שלישי להגיב על ענייני כוח אדם.","מר מילס סירב אתמול להגיב ואמר שמעולם לא דן בענייני כוח אדם.",1.75
"stsb-dev-001172","dev","main-news","Its former chief Mickey Robinson was fired for cause when he left in September, the company said.","Chief Executive Mickey Robinson was fired for cause in September, the company said last month.","ראש החברה לשעבר מיקי רובינסון פוטר מסיבה מוצדקת כשעזב בספטמבר, אמרה החברה.","המנכ״ל מיקי רובינסון פוטר מסיבה מוצדקת בספטמבר, אמרה החברה בחודש שעבר.",4.4
