"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-001064","test","main-news","On health care, the NDP says there will be no privatization and no health-care premiums.","The New Democrats also renewed their commitment to no health-care privatization and no premiums.","בנושא שירותי הבריאות, המפלגה הדמוקרטית החדשה אומרת שלא תהיה הפרטה ולא יהיו דמי ביטוח בריאות.","הדמוקרטים החדשים גם חידשו את התחייבותם שלא להפריט את שירותי הבריאות ושלא לגבות דמי ביטוח.",4.6
"stsb-test-001065","test","main-news","The new companies will begin trading on Nasdaq today under the ticker symbols PLMO and PSRC.","Also as part of the deal, PalmSource stock will begin trading on the NASDAQ stock market Wednesday under the ticker symbol: PSRC.","החברות החדשות יחלו להיסחר היום בנאסד״ק תחת הסימולים PLMO ו-PSRC.","כחלק נוסף מהעסקה, מניית פאלם-סורס תחל להיסחר ביום רביעי בבורסת נאסד״ק תחת הסימול PSRC.",2.75
"stsb-test-001066","test","main-news","Kids, adults, booksellers and postal workers all are preparing for ""Harry Potter and the Order of the Phoenix.""","The crates are full of hardback copies of ""Harry Potter and the Order of the Phoenix.""","ילדים, מבוגרים, מוכרי ספרים ועובדי דואר — כולם נערכים לקראת ""הארי פוטר ומסדר עוף החול"".","הארגזים מלאים בעותקים בכריכה קשה של ""הארי פוטר ומסדר עוף החול"".",2.2
"stsb-test-001067","test","main-news","The government did not identify the taikonauts — a term coined from ‘‘taikong,’’ the Chinese word for space — who would travel on the second mission.","The government did not identify the taikonauts -- a term coined from taikong, the Chinese word for space.","הממשלה לא זיהתה את הטייקונאוטים — מונח שנטבע מ""טאיקונג"", המילה הסינית לחלל — שיטוסו במשימה השנייה.","הממשלה לא זיהתה את הטייקונאוטים — מונח שנטבע מטאיקונג, המילה הסינית לחלל.",3.333
"stsb-test-001068","test","main-news","I think we made the right case and did the right thing.""","Mr Blair went on: ""I think we did the right thing in relation to Iraq.","אני חושב שהצגנו את הטיעון הנכון ועשינו את הדבר הנכון.","מר בלייר המשיך: ""אני חושב שעשינו את הדבר הנכון ביחס לעיראק"".",2.769
"stsb-test-001069","test","main-news","Kollar-Kotelly has scheduled another antitrust settlement compliance hearing for January.","The judge scheduled another oversight hearing for late January.","קולר-קוטלי קבעה דיון נוסף בנושא ציות להסדר ההגבלים העסקיים לינואר.","השופטת קבעה דיון פיקוח נוסף לסוף ינואר.",2.8
"stsb-test-001070","test","main-news","""Tomorrow at the Mission Inn, I have the opportunity to congratulate the governor-elect of the great state of California.","""I have the opportunity to congratulate the governor-elect of the great state of California, and I'm looking forward to it.""","""מחר ב-Mission Inn תהיה לי ההזדמנות לברך את המושל הנבחר של מדינת קליפורניה הגדולה"".","""יש לי הזדמנות לברך את המושל הנבחר של מדינת קליפורניה הגדולה, ואני מצפה לכך"".",4
"stsb-test-001071","test","main-news","""I expect Japan to keep conducting intervention, but the volume is likely to fall sharply,"" said Junya Tanase, forex strategist at JP Morgan Chase.","Junya Tanase, forex strategist at JP Morgan Chase, said ""I expect Japan to keep conducting intervention, but the volume is likely to fall sharply.""","""אני מצפה שיפן תמשיך להתערב, אך סביר שההיקף יירד בחדות"", אמר ג'וניה טנאזה, אסטרטג מטבע חוץ ב-JP Morgan Chase.","ג'וניה טנאזה, אסטרטג מטבע חוץ ב-JP Morgan Chase, אמר: ""אני מצפה שיפן תמשיך להתערב, אך סביר שההיקף יירד בחדות"".",4.733
"stsb-test-001072","test","main-news","The Sunshine Group LTD represented the developers, The Related Companies and Apollo Real Estate Advisors LP, on the deal.","The developers, The Related Cos. and Apollo Real Estate Advisors, hope sales top $1 billion.","Sunshine Group LTD ייצגה בעסקה את היזמים, The Related Companies ו-Apollo Real Estate Advisors LP.","היזמים, The Related Cos. ו-Apollo Real Estate Advisors, מקווים שהמכירות יעלו על מיליארד דולר.",1.6
"stsb-test-001073","test","main-news","""It is about a third of what I owe in the world,"" he told reporters.","It ain't coming to me, but it's only about a third of what I owe in the world.","""זה בערך שליש ממה שאני חייב בעולם"", אמר לכתבים.","זה לא מגיע אליי, אבל זה רק בערך שליש ממה שאני חייב בעולם.",3.75
"stsb-test-001074","test","main-news","The tech-laced Nasdaq Composite Index gained 2.90 points, or 0.18 percent, to 1,606.87.","At 12:10 p.m. EDT, Canada's benchmark S&P/TSX composite index was up 6.87 points or 0.1 per cent to 6,979.29.","מדד נאסד״ק המשולב, עתיר הטכנולוגיה, עלה ב-2.90 נקודות, או 0.18 אחוז, ל-1,606.87.","בשעה 12:10 לפי שעון החוף המזרחי, מדד הייחוס המשולב S&P/TSX של קנדה עלה ב-6.87 נקודות, או 0.1 אחוז, ל-6,979.29.",0.5
"stsb-test-001075","test","main-news","The benchmark 10-year Treasury note yield <US10YT=RR> dipped below 4.20 percent on Tuesday.","Prices for Treasury securities also rose, with the yield on the benchmark 10-year note falling to 4.19 percent.","תשואת איגרת החוב הממשלתית ל-10 שנים המשמשת מדד ייחוס, <US10YT=RR>, ירדה ביום שלישי אל מתחת ל-4.20 אחוזים.","גם מחירי ניירות הערך של משרד האוצר עלו, ותשואת האיגרת ל-10 שנים המשמשת מדד ייחוס ירדה ל-4.19 אחוזים.",3.25
"stsb-test-001076","test","main-news","So was Edie Falco, the critically praised co-star of ""Frankie and Johnny.""","Edie Falco was not nominated for ""Frankie and Johnny.""","כך גם אידי פאלקו, שותפתו לסרט ""פרנקי וג'וני"", שזכתה לשבחי הביקורת.","אידי פאלקו לא הייתה מועמדת על ""פרנקי וג'וני"".",2.4
"stsb-test-001077","test","main-news","""Saddam is gone, but we want the (U.S.) occupation to end,"" said Hit resident Abu Qasim.","""Saddam is gone, but we want the (U.S.) occupation to end.""","""סדאם איננו, אבל אנחנו רוצים שהכיבוש (האמריקאי) יסתיים"", אמר אבו קאסם, תושב הית.","""סדאם איננו, אבל אנחנו רוצים שהכיבוש (האמריקאי) יסתיים"".",3.2
"stsb-test-001078","test","main-news","Joe Kernan, who had been lieutenant governor for the past seven years, was sworn in as governor after O'Bannon died Saturday.","Kernan, who was O'Bannon's lieutenant governor, friend and political partner, was sworn in six hours after O'Bannon died Saturday.","ג'ו קרנן, שכיהן כסגן המושל בשבע השנים האחרונות, הושבע למושל לאחר שאובאנון מת בשבת.","קרנן, שהיה סגנו של אובאנון, חברו ושותפו הפוליטי, הושבע שש שעות לאחר שאובאנון מת בשבת.",3.75
"stsb-test-001079","test","main-news","Advanced Micro Devices said Fujitsu Siemens Computers is offering a high-end workstation based on AMD's Opteron 200 Series.","Fujitsu Siemens Computers on Tuesday made good on a promise to offer a workstation based on Advanced Micro Devices' Opteron processor.","Advanced Micro Devices אמרה ש-Fujitsu Siemens Computers מציעה תחנת עבודה מתקדמת המבוססת על סדרת Opteron 200 של AMD.","ביום שלישי קיימה Fujitsu Siemens Computers את הבטחתה להציע תחנת עבודה המבוססת על מעבד Opteron של Advanced Micro Devices.",3.25
"stsb-test-001080","test","main-news","Kodak expects earnings of 5 cents to 25 cents a share in the quarter.","Analysts surveyed by Thomson First Call had expected Kodak to earn 68 cents a share for the quarter.","קודאק צופה רווח של 5 עד 25 סנט למניה ברבעון.","אנליסטים שנסקרו בידי Thomson First Call ציפו שקודאק תרוויח 68 סנט למניה ברבעון.",2.4
"stsb-test-001081","test","main-news","Shares of Corixa fell 12 cents to $6.88 on the Nasdaq stock market.","Corixa's stock barely flinched on the news, dipping 12 cents to close at $6.88.","מניות קוריקסה ירדו ב-12 סנט ל-6.88 דולר בבורסת נאסד״ק.","מניית קוריקסה כמעט שלא הגיבה לחדשות, וירדה ב-12 סנט עד לסגירה במחיר של 6.88 דולר.",4.5
"stsb-test-001082","test","main-news","He was referring to John S. Reed, the former Citicorp chief executive who became interim chairman and chief executive of the exchange last Sunday .","Next week, John S. Reed, the former Citicorp chief executive who Sunday became interim chairman and chief executive of the exchange, will take up his position.","הוא התייחס לג'ון ס' ריד, מנכ״ל סיטיקורפ לשעבר, שהתמנה ביום ראשון שעבר ליו״ר זמני ולמנכ״ל הבורסה.","בשבוע הבא ייכנס לתפקידו ג'ון ס' ריד, מנכ״ל סיטיקורפ לשעבר, שהתמנה ביום ראשון ליו״ר זמני ולמנכ״ל הבורסה.",4
"stsb-test-001083","test","main-news","He refused to reveal what percentage of flights carried sky marshals, or whether they would be increased.","He refused to say what percentage of domestic flights had security officers on board.","הוא סירב לחשוף באיזה אחוז מהטיסות היו מאבטחים אוויריים, או אם מספרם יוגדל.","הוא סירב לומר באיזה אחוז מטיסות הפנים היו אנשי ביטחון על המטוס.",3.8
"stsb-test-001084","test","main-news","The Nasdaq Composite Index rose 19.67, or 1.3 percent, to 1523.71, its highest since June 18.","The S&P 500 had climbed 16 percent since its March low and yesterday closed at its highest since Dec. 2.","מדד נאסד״ק המשולב עלה ב-19.67 נקודות, או 1.3 אחוזים, ל-1,523.71, רמתו הגבוהה ביותר מאז 18 ביוני.","מדד S&P 500 עלה ב-16 אחוזים מאז השפל של מרץ, ואתמול ננעל ברמתו הגבוהה ביותר מאז 2 בדצמבר.",0.8
"stsb-test-001085","test","main-news","They said they had concluded that the film failed ""to present a balanced portrayal"" of the Reagans.","CBS said the show ""does not present a balanced portrayal of the Reagans for CBS and its audience.","הם אמרו כי הגיעו למסקנה שהסרט לא הצליח ""להציג תיאור מאוזן"" של בני הזוג רייגן.","CBS מסרה שהתוכנית ""אינה מציגה תיאור מאוזן של בני הזוג רייגן עבור CBS וקהל הצופים שלה"".",3
"stsb-test-001086","test","main-news","State health officials said today a young northeast Kansas woman likely has the state's first case of monkeypox among humans or animals.","Health officials confirmed today that a northeast Kansas woman has the state's first case of monkeypox and the first case west of the Mississippi River.","גורמי בריאות במדינה אמרו היום כי ככל הנראה צעירה מצפון-מזרח קנזס היא המקרה הראשון במדינה של אבעבועות הקוף בקרב בני אדם או בעלי חיים.","גורמי בריאות אישרו היום כי אישה מצפון-מזרח קנזס היא המקרה הראשון במדינה של אבעבועות הקוף והמקרה הראשון ממערב לנהר המיסיסיפי.",3.5
"stsb-test-001087","test","main-news","Navistar shares were down 44 cents, or 1.1 percent, at $41.19 on the New York Stock Exchange after falling as low as $39.93.","Navistar shares rose a penny to $41.64 at late afternoon on the New York Stock Exchange after earlier falling as low as $39.93.","מניות נביסטאר ירדו ב-44 סנט, או 1.1 אחוזים, ל-41.19 דולר בבורסה לניירות ערך בניו יורק, לאחר שירדו עד ל-39.93 דולר.","מניות נביסטאר עלו בסנט אחד ל-41.64 דולר בשעות אחר הצהריים המאוחרות בבורסה לניירות ערך בניו יורק, לאחר שמוקדם יותר ירדו עד ל-39.93 דולר.",2
"stsb-test-001088","test","main-news","Only Intel Corp.'s 0.3 percent yield was lower.","Only Intel Corp. has a lower dividend yield.","רק התשואה של אינטל קורפ., 0.3 אחוז, הייתה נמוכה יותר.","רק לאינטל קורפ. יש תשואת דיבידנד נמוכה יותר.",2.8
"stsb-test-001089","test","main-news","MGM, NBC and Liberty executives were not immediately available for comment.","A Microsoft spokesman was not immediately available to comment.","מנהלי MGM, ‏NBC ו-Liberty לא היו זמינים מיד לתגובה.","דובר מיקרוסופט לא היה זמין מיד לתגובה.",2
"stsb-test-001090","test","main-news","The new analysis found that 32 of the 16,608 participants developed ovarian cancer during about 5 years of follow-up.","The new analysis found that 32 of 16,608 participants developed ovarian cancer in about 5 1/2 years of follow-up, including 20 women taking hormones.","הניתוח החדש מצא כי 32 מתוך 16,608 המשתתפות פיתחו סרטן השחלות במהלך כחמש שנות מעקב.","הניתוח החדש מצא כי 32 מתוך 16,608 המשתתפות פיתחו סרטן השחלות במהלך כחמש שנים וחצי של מעקב, ובהן 20 נשים שנטלו הורמונים.",3
"stsb-test-001091","test","main-news","Veteran stage and screen actor Hume Cronyn died of cancer Sunday.","Character actor Hume Cronyn, 91, died Sunday at his home in Connecticut.","שחקן הבמה והקולנוע הוותיק יום קרונין מת מסרטן ביום ראשון.","שחקן האופי יום קרונין, בן 91, מת ביום ראשון בביתו בקונטיקט.",3.5
"stsb-test-001092","test","main-news","Deirdre Hisler, Government Canyon's manager, said the state has long had its eye on this piece of property and is eager to complete the deal to obtain it.","Deirdre Hisler, Government Canyon's manager, said the state long has coveted this piece of property, and is eager to complete the deal.","דירדרה היסלר, מנהלת גברנמנט קניון, אמרה שהמדינה לוטשת עיניים לחלקת הקרקע הזאת זה זמן רב ולהוטה להשלים את העסקה לרכישתה.","דירדרה היסלר, מנהלת גברנמנט קניון, אמרה שהמדינה חושקת בחלקת הקרקע הזאת זה זמן רב ולהוטה להשלים את העסקה.",5
"stsb-test-001093","test","main-news","Reuters witnesses said many houses had been flattened and the city squares were packed with crying children and the homeless, huddled in blankets to protect them from the cold.","Reuters witnesses said public squares were packed with crying children and people left homeless, huddled in blankets to protect them from the cold.","עדי ראייה של רויטרס אמרו שבתים רבים שוטחו ושכיכרות העיר היו עמוסות בילדים בוכים ובחסרי בית, מכורבלים בשמיכות כדי להתגונן מפני הקור.","עדי ראייה של רויטרס אמרו שכיכרות ציבוריות היו עמוסות בילדים בוכים ובאנשים שנותרו ללא קורת גג, מכורבלים בשמיכות כדי להתגונן מפני הקור.",3.25
"stsb-test-001094","test","main-news","The three grocery chains were relying on store managers and replacement workers to keep their stores open.","The supermarket chains have used managers and replacement workers to keep their stores open, often at reduced hours.","שלוש רשתות המכולות הסתמכו על מנהלי החנויות ועל עובדים מחליפים כדי להשאיר את חנויותיהן פתוחות.","רשתות המרכולים השתמשו במנהלים ובעובדים מחליפים כדי להשאיר את חנויותיהן פתוחות, לעיתים קרובות בשעות פעילות מצומצמות.",3.4
"stsb-test-001095","test","main-news","The security official's backup couldn't fill in because he was on active military duty, Strutt said.","The security official's backup was on active duty, and the lottery association didn't have a replacement in New Jersey, Strutt said.","מחליפו של איש האבטחה לא יכול היה למלא את מקומו משום שהיה בשירות צבאי פעיל, אמר סטראט.","מחליפו של איש האבטחה היה בשירות פעיל, ולאיגוד ההגרלות לא היה מחליף בניו ג'רזי, אמר סטראט.",3.4
"stsb-test-001096","test","main-news","Researchers found the fossils in a semidesert area of Venezuela, about 250 miles west of Caracas.","Phoberomys' skeleton was unearthed 250 miles west of Caracas, Venezuela.","החוקרים מצאו את המאובנים באזור צחיח למחצה בוונצואלה, כ-250 מייל ממערב לקראקס.","שלדו של Phoberomys נחשף 250 מייל ממערב לקראקס, ונצואלה.",3.75
"stsb-test-001097","test","main-news","Mr McDonnell is leading Grant Thornton International's inquiry into the Italian business.","Mr McDonnell wants to establish if the Italian business followed Grant Thornton's audit procedures.","מר מקדונל מוביל את החקירה של Grant Thornton International בנוגע לעסק האיטלקי.","מר מקדונל רוצה לברר אם העסק האיטלקי פעל לפי נוהלי הביקורת של Grant Thornton.",2.75
"stsb-test-001098","test","main-news","The industry's largest association is urging its members not call the more than 50 million home and cellular numbers on the list.","Meantime, the Direct Marketing Association said its members should not call the nearly 51 million numbers on the list.","האיגוד הגדול ביותר בענף קורא לחבריו שלא להתקשר ליותר מ-50 מיליון מספרי הטלפון הביתיים והסלולריים שברשימה.","בינתיים אמר איגוד השיווק הישיר שחבריו אינם צריכים להתקשר לכמעט 51 מיליון המספרים שברשימה.",3.2
"stsb-test-001099","test","main-news","The workers accuse General Dynamics of ""reverse age discrimination"" because of a change in retirement benefits in 1997.","General Dynamics was sued when it changed its retirement benefits in 1997.","העובדים מאשימים את General Dynamics ב""אפליית גיל הפוכה"" בעקבות שינוי בהטבות הפרישה ב-1997.","General Dynamics נתבעה כאשר שינתה את הטבות הפרישה שלה ב-1997.",2.6
"stsb-test-001100","test","main-news","The tech-laced Nasdaq Composite Index .IXIC eased 5.16 points, or 0.32 percent, at 1,590.75, breaking a six-day string of gains.","The tech-heavy Nasdaq Composite Index .IXIC was off 0.11 percent, or 1.78 points, at 1,594.13.","מדד נאסד״ק המשולב, עתיר הטכנולוגיה, ‎.IXIC, ירד ב-5.16 נקודות, או 0.32 אחוז, ל-1,590.75, וקטע רצף של שישה ימי עליות.","מדד נאסד״ק המשולב, עתיר הטכנולוגיה, ‎.IXIC, ירד ב-0.11 אחוז, או 1.78 נקודות, ל-1,594.13.",1.6
"stsb-test-001101","test","main-news","The Space Infrared Telescope Facility's mission is to search for the beginnings of the universe.","NASA is scheduled to launch the Space Infrared Telescope Facility on Monday morning.","משימתו של מתקן טלסקופ החלל התת-אדום היא לחפש את ראשית היקום.","נאס״א אמורה לשגר את מתקן טלסקופ החלל התת-אדום ביום שני בבוקר.",2.5
"stsb-test-001102","test","main-news","The respected medical journal Lancet has called for a complete ban on tobacco in the United Kingdom.","A leading U.K. medical journal called Friday for a complete ban on tobacco, prompting outrage from smokers' groups.","כתב העת הרפואי המכובד לנסט קרא להטיל איסור מוחלט על טבק בממלכה המאוחדת.","כתב עת רפואי בריטי מוביל קרא ביום שישי להטיל איסור מוחלט על טבק, ועורר זעם בקרב ארגוני מעשנים.",3.4
"stsb-test-001103","test","main-news","The driver of the truck escaped and is now being sought by the police, Supoyo said.","But police say the driver of the truck has not been found and is wanted for questioning.","נהג המשאית נמלט, וכעת המשטרה מחפשת אחריו, אמר סופויו.","אבל המשטרה אומרת שנהג המשאית לא נמצא ושהוא מבוקש לחקירה.",4
"stsb-test-001104","test","main-news","""In so many different ways, the artistry of black musicians has conveyed the experience of black Americans throughout our history,"" Bush said.","Surrounded by singers from Harlem, Bush said: ''The artistry of black musicians has conveyed the experience of black Americans throughout our history.","""בדרכים כה רבות ושונות, אמנותם של מוזיקאים שחורים ביטאה את חווייתם של אמריקאים שחורים לאורך ההיסטוריה שלנו"", אמר בוש.","כשזמרים מהארלם מקיפים אותו, אמר בוש: ""אמנותם של מוזיקאים שחורים ביטאה את חווייתם של אמריקאים שחורים לאורך ההיסטוריה שלנו"".",4.25
"stsb-test-001105","test","main-news","Geraldine Andrews, the pastor's daughter-in-law, said Robinson recently took her daughter out of a mental health facility.","Geraldine Andrews, Reynolds' daughter-in-law and a friend of Wilson's family, said Robinson had recently taken Wilson out of a mental health facility.","ג'רלדין אנדרוז, כלתו של הכומר, אמרה שרובינסון הוציא לאחרונה את בתה ממוסד לבריאות הנפש.","ג'רלדין אנדרוז, כלתו של ריינולדס וידידה של משפחת וילסון, אמרה שרובינסון הוציא לאחרונה את וילסון ממוסד לבריאות הנפש.",4
"stsb-test-001106","test","main-news","Before Thursday's matinee, Baker called a clubhouse meeting, concerned that the controversy had distracted the Cubs.","Baker called a pregame meeting, believing the the corked-bat episode had distracted the team.","לפני משחק אחר הצהריים של יום חמישי כינס בייקר פגישה בחדר ההלבשה, מתוך חשש שהמחלוקת הסיחה את דעתם של הקאבס.","בייקר כינס פגישה לפני המשחק, משום שסבר שפרשת המחבט עם השעם הסיחה את דעתה של הקבוצה.",3.4
"stsb-test-001107","test","main-news","She was taken by ambulance to Charing Cross Hospital in Hammersmith.","She was taken to Charing Cross Hospital, where she remained critically ill last night.","היא פונתה באמבולנס לבית החולים צ'רינג קרוס בהאמרסמית'.","היא פונתה לבית החולים צ'רינג קרוס, שם נשארה אמש במצב אנוש.",2.8
"stsb-test-001108","test","main-news","Shortly after the opening bell, the Dow Jones Industrial Average was up 11.13 to 9,228.48, while the S&P 500 index gained 1.74 to 982.33.","After a weak start, the Dow Jones Industrial Average ended the day up 26.26 to 9,217.35, while the S&P 500 index rose 3 to 980.59.","זמן קצר לאחר צלצול הפתיחה עלה מדד דאו ג'ונס ב-11.13 נקודות ל-9,228.48, בעוד מדד S&P 500 עלה ב-1.74 נקודות ל-982.33.","לאחר פתיחה חלשה סיים מדד דאו ג'ונס את היום בעלייה של 26.26 נקודות ל-9,217.35, בעוד מדד S&P 500 עלה ב-3 נקודות ל-980.59.",1.6
"stsb-test-001109","test","main-news","In addition, primary care trusts (PCTs) were given star ratings for the first time this year.","Primary Care Trusts and Mental Health Trusts have also been formally rated for the first time this year.","נוסף על כך, נאמנויות שירותי הרפואה הראשונית (PCTs) קיבלו השנה לראשונה דירוג כוכבים.","גם נאמנויות שירותי הרפואה הראשונית ונאמנויות בריאות הנפש דורגו השנה לראשונה באופן רשמי.",3.8
"stsb-test-001110","test","main-news","""We are expending all available resources toward the investigation,"" said Assistant U.S. Attorney Todd Greenberg, a counterterrorism prosecutor in Seattle.","""We are aware of the situation,"" said Assistant US Attorney Todd Greenberg, a counter-terrorism prosecutor in Seattle.","""אנו מקדישים לחקירה את כל המשאבים הזמינים"", אמר עוזר התובע הפדרלי טוד גרינברג, תובע בתחום הלוחמה בטרור בסיאטל.","""אנו מודעים למצב"", אמר עוזר התובע הפדרלי טוד גרינברג, תובע בתחום הלוחמה בטרור בסיאטל.",2.667
"stsb-test-001111","test","main-news","The technology-laced Nasdaq Composite Index .IXIC shed 15 points, or 0.98 percent, to 1,492.","The broader Standard & Poor's 500 Index <.SPX> edged down 9 points, or 0.98 percent, to 921.","מדד נאסד״ק המשולב, עתיר הטכנולוגיה, ‎.IXIC, איבד 15 נקודות, או 0.98 אחוז, וירד ל-1,492.","מדד Standard & Poor's 500 הרחב יותר, <.SPX>, ירד קלות ב-9 נקודות, או 0.98 אחוז, ל-921.",1.2
"stsb-test-001112","test","main-news","The research firm earlier had forecast an increase of 4.9 percent.","The firm had predicted earlier this year a 4.9 percent increase.","חברת המחקר חזתה קודם לכן עלייה של 4.9 אחוזים.","החברה חזתה מוקדם יותר השנה עלייה של 4.9 אחוזים.",4.8
"stsb-test-001113","test","main-news","PeopleSoft will commit $863 million in cash and issue 52.6 million new shares, the companies said.","The new deal would be valued at $1.75 billion, including $863 million in cash and 52.6 million PeopleSoft shares.","PeopleSoft תתחייב ל-863 מיליון דולר במזומן ותנפיק 52.6 מיליון מניות חדשות, אמרו החברות.","העסקה החדשה תוערך ב-1.75 מיליארד דולר, כולל 863 מיליון דולר במזומן ו-52.6 מיליון מניות PeopleSoft.",3
"stsb-test-001114","test","main-news","So in his State of the Union address in January, Bush declared that the British government ""has learned that Saddam Hussein recently sought significant quantities of uranium from Africa.""","In his Jan. 28 State of the Union message, Bush said, ""The British government has learned that Saddam Hussein recently sought significant quantities of uranium from Africa.""","לכן, בנאום מצב האומה שלו בינואר, הכריז בוש שממשלת בריטניה ""למדה שסדאם חוסיין ניסה לאחרונה להשיג כמויות משמעותיות של אורניום מאפריקה"".","בנאום מצב האומה שלו ב-28 בינואר אמר בוש: ""ממשלת בריטניה למדה שסדאם חוסיין ניסה לאחרונה להשיג כמויות משמעותיות של אורניום מאפריקה"".",4
"stsb-test-001115","test","main-news","The other 24 members are split between representatives of the securities industry and so-called ""public"" board members.","Of the 24 directors who are not exchange executives, half are representatives of the securities industry and half are designated public members.","24 החברים האחרים נחלקים בין נציגי תעשיית ניירות הערך לבין חברי דירקטוריון המכונים ""נציגי ציבור"".","מבין 24 הדירקטורים שאינם מנהלי הבורסה, מחצית הם נציגי תעשיית ניירות הערך ומחצית מוגדרים כחברי ציבור.",4
"stsb-test-001116","test","main-news","The Episcopal Diocese of Central Florida became one of the first in the nation Saturday to officially reject the national denomination's policies on homosexuality.","The Episcopal Diocese of Central Florida voted Saturday to repudiate a decision by the denomination's national convention to confirm a gay man as bishop.","הדיוקסיה האפיסקופלית של מרכז פלורידה הפכה בשבת לאחת הראשונות במדינה שדחו רשמית את מדיניות הזרם הארצי בנושא הומוסקסואליות.","הדיוקסיה האפיסקופלית של מרכז פלורידה הצביעה בשבת בעד התנערות מהחלטת הוועידה הארצית של הזרם לאשר גבר הומו כבישוף.",2.75
"stsb-test-001117","test","main-news","McGill also detailed the hole that had been cut in the Caprice's trunk.","McGill also said a dark glove was stuffed into a hole that had been cut in the Caprice's trunk.","מקגיל גם תיאר בפירוט את החור שנחתך בתא המטען של הקפריס.","מקגיל אמר גם שכפפה כהה נדחסה לתוך חור שנחתך בתא המטען של הקפריס.",2.25
"stsb-test-001118","test","main-news","That compared with a year-earlier profit of $102 million, or 13 cents a share.","That was more than double the $102 million, or 13 cents a share, for the year-earlier quarter.","זאת לעומת רווח של 102 מיליון דולר, או 13 סנט למניה, שנה קודם לכן.","הסכום היה יותר מכפול מ-102 מיליון הדולר, או 13 סנט למניה, ברבעון המקביל שנה קודם לכן.",3.2
"stsb-test-001119","test","main-news","""The economy, nonetheless, has yet to exhibit sustainable growth.","But the economy hasn't shown signs of sustainable growth.","""אף על פי כן, הכלכלה טרם הפגינה צמיחה בת-קיימא"".","אבל הכלכלה לא הראתה סימנים לצמיחה בת-קיימא.",4.75
"stsb-test-001120","test","main-news","The commission estimated California lost $937 million to corporate tax shelters in 2001.","California's lost tax revenue was mostly due to international corporate tax shelters.","הוועדה העריכה שקליפורניה הפסידה 937 מיליון דולר למקלטי מס תאגידיים ב-2001.","אובדן הכנסות המס של קליפורניה נבע ברובו ממקלטי מס תאגידיים בינלאומיים.",2.8
"stsb-test-001121","test","main-news","In other markets, U.S. Treasuries started off on Monday weaker, as stocks rose early.","In other markets, U.S. Treasuries inched higher as declining stocks raised the appeal of safe-haven debt.","בשווקים אחרים, איגרות החוב של ממשלת ארצות הברית פתחו את יום שני בירידות, כאשר המניות עלו בתחילת המסחר.","בשווקים אחרים, איגרות החוב של ממשלת ארצות הברית עלו מעט, כאשר ירידות במניות הגבירו את המשיכה לחוב הנחשב מקלט בטוח.",1.4
"stsb-test-001122","test","main-news","The technology-laced Nasdaq Composite Index .IXIC was down 25.36 points, or 1.53 percent, at 1,628.26.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.","מדד נאסד״ק המשולב, עתיר הטכנולוגיה, ‎.IXIC, ירד ב-25.36 נקודות, או 1.53 אחוזים, ל-1,628.26.","מדד Standard & Poor's 500 הרחב יותר, ‎.SPX, איבד 11.91 נקודות, או 1.19 אחוזים, וירד ל-986.60.",0.75
"stsb-test-001123","test","main-news","The Pentagon had hoped to retain control of the postwar effort, so the decision is a victory for Secretary of State Colin L. Powell.","The Pentagon had hoped to retain control of the postwar effort, so the decision was seen by some insiders as a victory for Powell and the State Department.","הפנטגון קיווה לשמור בידיו את השליטה במאמץ שלאחר המלחמה, ולכן ההחלטה היא ניצחון למזכיר המדינה קולין ל' פאוול.","הפנטגון קיווה לשמור בידיו את השליטה במאמץ שלאחר המלחמה, ולכן היו גורמים פנימיים שראו בהחלטה ניצחון לפאוול ולמחלקת המדינה.",3.667
"stsb-test-001124","test","main-news","Prof Sally Baldwin, 63, from York, fell into a cavity which opened up when the structure collapsed at Tiburtina station, Italian railway officials said.","Sally Baldwin, from York, was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station.","פרופסור סאלי בולדווין, בת 63 מיורק, נפלה לתוך חלל שנפער כשהמבנה קרס בתחנת טיבורטינה, מסרו גורמי הרכבת האיטלקית.","סאלי בולדווין מיורק נהרגה במקום כששביל הליכה קרס והיא נפלה לתוך המכונות בתחנת טיבורטינה.",3.4
"stsb-test-001125","test","main-news","It calls for the agency to plan an independent safety and engineering organization.","The agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority.","הוא קורא לסוכנות לתכנן ארגון עצמאי לבטיחות ולהנדסה.","הסוכנות טרם גיבשה במלואה אסטרטגיה להקמת רשות טכנית הנדסית עצמאית.",3.4
"stsb-test-001126","test","main-news","WorldCom's accounting problems came to light early last year, and the company filed for bankruptcy in July 2002, citing massive accounting irregularities.","WorldCom's financial troubles came to light last year and the company subsequently filed for bankruptcy in July, 2002.","בעיות החשבונאות של וורלדקום נחשפו בתחילת השנה שעברה, והחברה הגישה בקשה לפשיטת רגל ביולי 2002, תוך שהיא מצביעה על אי-סדרים חשבונאיים עצומים.","צרותיה הכספיות של וורלדקום נחשפו בשנה שעברה, ולאחר מכן הגישה החברה בקשה לפשיטת רגל ביולי 2002.",3.857
